### GO-terms (molecular_function)
GO:0000030	GO:0000049	GO:0000149	GO:0000166	GO:0000217	GO:0000287	GO:0000976	GO:0000977	GO:0000978	GO:0000981	GO:0000987	GO:0000993	GO:0001046	GO:0001067	GO:0001098	GO:0001099	GO:0001216	GO:0001217	GO:0001221	GO:0001222	GO:0001227	GO:0001228	GO:0001540	GO:0001653	GO:0001664	GO:0002020	GO:0002039	GO:0003676	GO:0003677	GO:0003678	GO:0003682	GO:0003684	GO:0003690	GO:0003697	GO:0003700	GO:0003712	GO:0003713	GO:0003714	GO:0003723	GO:0003724	GO:0003725	GO:0003727	GO:0003729	GO:0003730	GO:0003735	GO:0003743	GO:0003774	GO:0003779	GO:0003824	GO:0003899	GO:0003924	GO:0004175	GO:0004197	GO:0004222	GO:0004252	GO:0004364	GO:0004386	GO:0004402	GO:0004497	GO:0004518	GO:0004519	GO:0004521	GO:0004527	GO:0004532	GO:0004536	GO:0004540	GO:0004553	GO:0004601	GO:0004620	GO:0004672	GO:0004674	GO:0004713	GO:0004714	GO:0004721	GO:0004722	GO:0004725	GO:0004812	GO:0004842	GO:0004843	GO:0004857	GO:0004866	GO:0004888	GO:0004896	GO:0004930	GO:0004984	GO:0005085	GO:0005096	GO:0005102	GO:0005125	GO:0005126	GO:0005178	GO:0005179	GO:0005198	GO:0005200	GO:0005201	GO:0005215	GO:0005216	GO:0005230	GO:0005244	GO:0005249	GO:0005253	GO:0005254	GO:0005261	GO:0005262	GO:0005267	GO:0005319	GO:0005342	GO:0005496	GO:0005506	GO:0005507	GO:0005509	GO:0005516	GO:0005524	GO:0005525	GO:0005539	GO:0005543	GO:0005546	GO:0005548	GO:0008013	GO:0008017	GO:0008028	GO:0008047	GO:0008080	GO:0008081	GO:0008083	GO:0008092	GO:0008094	GO:0008134	GO:0008135	GO:0008146	GO:0008168	GO:0008170	GO:0008173	GO:0008186	GO:0008194	GO:0008201	GO:0008233	GO:0008234	GO:0008236	GO:0008237	GO:0008238	GO:0008270	GO:0008276	GO:0008289	GO:0008324	GO:0008374	GO:0008375	GO:0008408	GO:0008509	GO:0008514	GO:0008528	GO:0008757	GO:0009055	GO:0009678	GO:0015036	GO:0015075	GO:0015078	GO:0015079	GO:0015081	GO:0015085	GO:0015103	GO:0015108	GO:0015144	GO:0015171	GO:0015175	GO:0015179	GO:0015267	GO:0015276	GO:0015291	GO:0015293	GO:0015294	GO:0015297	GO:0015318	GO:0015370	GO:0015399	GO:0015453	GO:0015631	GO:0015932	GO:0016209	GO:0016247	GO:0016251	GO:0016278	GO:0016279	GO:0016298	GO:0016301	GO:0016405	GO:0016407	GO:0016410	GO:0016462	GO:0016491	GO:0016538	GO:0016614	GO:0016616	GO:0016620	GO:0016627	GO:0016651	GO:0016667	GO:0016684	GO:0016705	GO:0016706	GO:0016740	GO:0016741	GO:0016746	GO:0016747	GO:0016757	GO:0016758	GO:0016763	GO:0016765	GO:0016772	GO:0016773	GO:0016776	GO:0016779	GO:0016782	GO:0016787	GO:0016788	GO:0016791	GO:0016796	GO:0016798	GO:0016810	GO:0016811	GO:0016814	GO:0016817	GO:0016818	GO:0016829	GO:0016830	GO:0016831	GO:0016835	GO:0016836	GO:0016853	GO:0016860	GO:0016874	GO:0016875	GO:0016877	GO:0016878	GO:0016879	GO:0016887	GO:0016891	GO:0016893	GO:0016896	GO:0016903	GO:0016922	GO:0017022	GO:0017069	GO:0017076	GO:0017111	GO:0017171	GO:0019001	GO:0019003	GO:0019199	GO:0019205	GO:0019207	GO:0019208	GO:0019209	GO:0019213	GO:0019783	GO:0019787	GO:0019829	GO:0019838	GO:0019842	GO:0019843	GO:0019887	GO:0019888	GO:0019899	GO:0019900	GO:0019901	GO:0019902	GO:0019903	GO:0019904	GO:0019955	GO:0020037	GO:0022803	GO:0022804	GO:0022824	GO:0022832	GO:0022834	GO:0022835	GO:0022836	GO:0022839	GO:0022843	GO:0022853	GO:0022857	GO:0022890	GO:0030234	GO:0030246	GO:0030295	GO:0030414	GO:0030545	GO:0030546	GO:0030554	GO:0030594	GO:0030674	GO:0030695	GO:0031072	GO:0031267	GO:0031406	GO:0031490	GO:0031491	GO:0031625	GO:0032182	GO:0032266	GO:0032553	GO:0032555	GO:0032559	GO:0032561	GO:0032934	GO:0033218	GO:0034062	GO:0034212	GO:0035064	GO:0035091	GO:0035591	GO:0035639	GO:0036094	GO:0038023	GO:0038024	GO:0042054	GO:0042162	GO:0042277	GO:0042379	GO:0042393	GO:0042562	GO:0042578	GO:0042626	GO:0042802	GO:0042803	GO:0042826	GO:0042887	GO:0043021	GO:0043022	GO:0043130	GO:0043167	GO:0043168	GO:0043169	GO:0043175	GO:0043177	GO:0043178	GO:0043565	GO:0043621	GO:0044325	GO:0044389	GO:0044877	GO:0045182	GO:0045296	GO:0045309	GO:0046332	GO:0046872	GO:0046873	GO:0046906	GO:0046914	GO:0046915	GO:0046943	GO:0046982	GO:0046983	GO:0048018	GO:0050839	GO:0051015	GO:0051020	GO:0051082	GO:0051087	GO:0051117	GO:0051213	GO:0051219	GO:0052689	GO:0060089	GO:0060090	GO:0060589	GO:0060590	GO:0061134	GO:0061135	GO:0061629	GO:0061630	GO:0061659	GO:0061733	GO:0070063	GO:0070851	GO:0090079	GO:0097159	GO:0097367	GO:0097747	GO:0098772	GO:0099094	GO:0099106	GO:0101005	GO:0106389	GO:0120013	GO:0140030	GO:0140034	GO:0140096	GO:0140097	GO:0140098	GO:0140101	GO:0140104	GO:0140110	GO:0140223	GO:0140296	GO:0140297	GO:0140318	GO:0140375	GO:0140640	GO:0140657	GO:0140677	GO:0140678	GO:1901265	GO:1901363	GO:1901505	GO:1901681	GO:1901682	GO:1901702	GO:1901981	GO:1902936	GO:1990782	GO:1990837
### GO-names (molecular_function)

### GO-terms (biological_process)

### GO-names (biological_process)

### GO-terms (cellular_component)

### GO-names (cellular_component)

### PDB-chain	GO-terms (molecular_function)	GO-terms (biological_process)	GO-terms (cellular_component)
P57054-A	GO:0003824,GO:0008194,GO:0008375,GO:0016740,GO:0016757,GO:0016758		
P57057-A	GO:0005215,GO:0015103,GO:0015291,GO:0015297,GO:0015318,GO:0022804,GO:0022857,GO:1901505		
P57058-A	GO:0003824,GO:0004672,GO:0004674,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0140096		
P57059-A	GO:0000166,GO:0000287,GO:0003824,GO:0004672,GO:0004674,GO:0005524,GO:0016301,GO:0016740,GO:0016772,GO:0016773,GO:0017076,GO:0019899,GO:0019900,GO:0019901,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0043169,GO:0046872,GO:0097159,GO:0097367,GO:0140096,GO:1901265,GO:1901363		
P57073-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
P57087-A	GO:0005102,GO:0005178,GO:0044877,GO:0050839		
P57103-A	GO:0005215,GO:0008324,GO:0015075,GO:0015081,GO:0015085,GO:0015291,GO:0015297,GO:0015318,GO:0022804,GO:0022853,GO:0022857,GO:0022890,GO:0046873,GO:1901702		
P57678-A	GO:0043021,GO:0044877		
P57682-A	GO:0003676,GO:0003677,GO:0003690,GO:0043565,GO:0097159,GO:1901363,GO:1990837		
P57721-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
P57723-A	GO:0003676,GO:0003723,GO:0003729,GO:0003730,GO:0097159,GO:1901363		
P57727-A	GO:0016247,GO:0098772,GO:0099106		
P57729-A	GO:0044877		
P57730-A	GO:0002020,GO:0019899,GO:0019904		
P57735-A	GO:0008092,GO:0017022		
P57737-A	GO:0003779,GO:0008092		
P57740-A	GO:0005198		
P57743-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
P57744-A	GO:0005215,GO:0140318		
P57764-A	GO:0005215,GO:0005543,GO:0005546,GO:0008289,GO:0015267,GO:0022803,GO:0022857,GO:0035091,GO:0043167,GO:0043168,GO:1901981,GO:1902936		
P57768-A	GO:0005543,GO:0008289,GO:0035091,GO:0042802		
P57771-A	GO:0003824,GO:0003924,GO:0005096,GO:0008047,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111,GO:0030234,GO:0030695,GO:0060589,GO:0098772,GO:0140677		
P57789-A	GO:0005215,GO:0005216,GO:0005261,GO:0005267,GO:0008324,GO:0015075,GO:0015079,GO:0015267,GO:0015318,GO:0022803,GO:0022857,GO:0022890,GO:0046873,GO:1901702		
P57796-A	GO:0005509,GO:0043167,GO:0043169,GO:0044325,GO:0046872		
P58004-A	GO:0003824,GO:0004601,GO:0016209,GO:0016491,GO:0016667,GO:0016684,GO:0031406,GO:0036094,GO:0043167,GO:0043168,GO:0043177,GO:0044877		
P58012-A	GO:0003676,GO:0003677,GO:0003690,GO:0019899,GO:0030234,GO:0043565,GO:0097159,GO:0098772,GO:1901363,GO:1990837		
P58170-A	GO:0004888,GO:0004930,GO:0004984,GO:0038023,GO:0060089		
P58215-A	GO:0003824,GO:0016491,GO:0140096		
P58304-A	GO:0000976,GO:0000977,GO:0000981,GO:0001067,GO:0001217,GO:0001227,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0043565,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
P58340-A	GO:0019904		
P58397-A	GO:0003824,GO:0004175,GO:0004222,GO:0008233,GO:0008237,GO:0016787,GO:0140096		
P58557-A	GO:0003824,GO:0004518,GO:0004519,GO:0004521,GO:0004540,GO:0016787,GO:0016788,GO:0140098,GO:0140640		
P58658-A	GO:0005539,GO:0008201,GO:0097367,GO:1901681		
P58753-A	GO:0005102,GO:0019899,GO:0019900,GO:0019901,GO:0042802		
P59025-A	GO:0001664,GO:0005102		
P59044-A	GO:0003676,GO:0003723,GO:0003725,GO:0008289,GO:0030674,GO:0038023,GO:0060089,GO:0060090,GO:0097159,GO:0097367,GO:1901363		
P59045-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
P59047-A	GO:0008092,GO:0015631		
P59103-A	GO:0008047,GO:0019899,GO:0030234,GO:0098772,GO:0140677		
P59282-A	GO:0008092,GO:0015631		
P59533-A	GO:0004888,GO:0038023,GO:0060089		
P59534-A	GO:0004888,GO:0038023,GO:0060089		
P59535-A	GO:0004888,GO:0038023,GO:0060089		
P59537-A	GO:0004888,GO:0038023,GO:0060089		
P59538-A	GO:0004888,GO:0038023,GO:0060089		
P59540-A	GO:0004888,GO:0038023,GO:0060089		
P59541-A	GO:0004888,GO:0038023,GO:0060089		
P59544-A	GO:0004888,GO:0038023,GO:0060089		
P59665-A			
P59666-A	GO:0042802,GO:0042803,GO:0046983		
P59768-A			
P59901-A	GO:0005102,GO:0038023,GO:0060089		
P59923-A	GO:0003676,GO:0003677,GO:0003690,GO:0097159,GO:1901363		
P59998-A	GO:0003779,GO:0005198,GO:0005200,GO:0008092,GO:0019899,GO:0030674,GO:0044877,GO:0051015,GO:0060090		
P60008-A	GO:0003676,GO:0042393,GO:0097159,GO:1901363		
P60010-A	GO:0000166,GO:0005198,GO:0005200,GO:0005524,GO:0017076,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0042802,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P60022-A	GO:0001664,GO:0005102,GO:0005126,GO:0042379,GO:0042802		
P60033-A	GO:0005102,GO:0005178,GO:0005496,GO:0008289,GO:0032934,GO:0036094,GO:0043178,GO:0044877,GO:0050839,GO:0097159		
P60059-A	GO:0043021,GO:0043022,GO:0044877		
P60174-A	GO:0003824,GO:0016853,GO:0016860,GO:0019899,GO:0031625,GO:0042802,GO:0042803,GO:0044389,GO:0046983		
P60201-A	GO:0005198,GO:0042802		
P60228-A	GO:0003676,GO:0003723,GO:0003743,GO:0008135,GO:0045182,GO:0045296,GO:0050839,GO:0090079,GO:0097159,GO:1901363		
P60328-A	GO:0042802		
P60370-A	GO:0042802		
P60409-A	GO:0042802		
P60410-A	GO:0042802		
P60468-A	GO:0003676,GO:0003723,GO:0019838,GO:0042562,GO:0043021,GO:0043022,GO:0044877,GO:0097159,GO:1901363		
P60484-A	GO:0002020,GO:0003824,GO:0004721,GO:0004722,GO:0004725,GO:0016787,GO:0016788,GO:0016791,GO:0019899,GO:0019904,GO:0042578,GO:0042802,GO:0044877,GO:0098772,GO:0140096,GO:0140678		
P60510-A	GO:0003824,GO:0004721,GO:0004722,GO:0016787,GO:0016788,GO:0016791,GO:0042578,GO:0140096		
P60520-A	GO:0019899,GO:0031625,GO:0044389		
P60568-A	GO:0005102,GO:0005125,GO:0005126,GO:0008047,GO:0008083,GO:0019207,GO:0019209,GO:0030234,GO:0030545,GO:0030546,GO:0048018,GO:0070851,GO:0098772,GO:0140677		
P60604-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0140096		
P60660-A	GO:0003774,GO:0005198		
P60709-A	GO:0003676,GO:0003677,GO:0003682,GO:0005198,GO:0005200,GO:0008092,GO:0008134,GO:0019899,GO:0019900,GO:0019901,GO:0031490,GO:0031491,GO:0042802,GO:0044877,GO:0061629,GO:0097159,GO:0140297,GO:1901363		
P60763-A	GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111		
P60842-A	GO:0003676,GO:0003723,GO:0003725,GO:0003729,GO:0003824,GO:0004386,GO:0008135,GO:0045182,GO:0090079,GO:0097159,GO:0140640,GO:0140657,GO:1901363		
P60866-A	GO:0003676,GO:0003723,GO:0003735,GO:0004857,GO:0005198,GO:0030234,GO:0097159,GO:0098772,GO:0140678,GO:1901363		
P60880-A	GO:0000149,GO:0008289,GO:0060090		
P60891-A	GO:0000166,GO:0003824,GO:0005524,GO:0016740,GO:0016772,GO:0017076,GO:0030554,GO:0032553,GO:0032555,GO:0032559,GO:0035639,GO:0036094,GO:0042802,GO:0042803,GO:0043167,GO:0043168,GO:0046983,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P60893-A	GO:0004888,GO:0004930,GO:0038023,GO:0060089		
P60900-A	GO:0003676,GO:0003723,GO:0008134,GO:0061629,GO:0097159,GO:0140297,GO:1901363		
P60903-A	GO:0042802,GO:0042803,GO:0044325,GO:0046983		
P60953-A	GO:0000166,GO:0003824,GO:0003924,GO:0004842,GO:0005102,GO:0005525,GO:0016462,GO:0016740,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0019787,GO:0019899,GO:0019900,GO:0019901,GO:0019904,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0042802,GO:0043167,GO:0043168,GO:0061630,GO:0061659,GO:0097159,GO:0097367,GO:0140096,GO:1901265,GO:1901363		
P60981-A	GO:0003779,GO:0008092,GO:0044877,GO:0051015		
P60983-A	GO:0004857,GO:0008047,GO:0019207,GO:0019887,GO:0030234,GO:0098772,GO:0140677,GO:0140678		
P61006-A	GO:0000166,GO:0003824,GO:0003924,GO:0005525,GO:0008092,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017022,GO:0017076,GO:0017111,GO:0019001,GO:0019003,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P61011-A	GO:0000166,GO:0003676,GO:0003723,GO:0003824,GO:0003924,GO:0005525,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0019003,GO:0032553,GO:0032555,GO:0032561,GO:0033218,GO:0035639,GO:0036094,GO:0042277,GO:0043021,GO:0043167,GO:0043168,GO:0044877,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P61019-A	GO:0000166,GO:0003824,GO:0003924,GO:0005525,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0019003,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P61020-A	GO:0000166,GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0019003,GO:0032553,GO:0032555,GO:0032561,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P61026-A	GO:0000166,GO:0005525,GO:0008092,GO:0017022,GO:0017076,GO:0019001,GO:0019003,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0045296,GO:0050839,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P61073-A	GO:0001653,GO:0003779,GO:0004888,GO:0004896,GO:0004930,GO:0008092,GO:0008528,GO:0017022,GO:0019899,GO:0019955,GO:0031625,GO:0032182,GO:0038023,GO:0043130,GO:0044389,GO:0060089,GO:0140375		
P61077-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0061630,GO:0061659,GO:0140096		
P61081-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0140096		
P61086-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0019899,GO:0031625,GO:0044389,GO:0061630,GO:0061659,GO:0140096		
P61088-A	GO:0003676,GO:0003723,GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0019899,GO:0031625,GO:0032182,GO:0043130,GO:0044389,GO:0097159,GO:0140096,GO:1901363		
P61106-A	GO:0000166,GO:0003824,GO:0003924,GO:0005525,GO:0008092,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017022,GO:0017076,GO:0017111,GO:0019001,GO:0019003,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P61158-A	GO:0003779,GO:0005198,GO:0005200,GO:0008092,GO:0044877,GO:0051015		
P61160-A	GO:0003779,GO:0005198,GO:0005200,GO:0008092,GO:0044877,GO:0051015		
P61204-A	GO:0000166,GO:0003824,GO:0003924,GO:0005525,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P61209-A	GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111		
P61221-A	GO:0004857,GO:0030234,GO:0098772,GO:0140678		
P61224-A	GO:0000166,GO:0003824,GO:0003924,GO:0005525,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0019003,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0044877,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P61225-A	GO:0000166,GO:0005525,GO:0017076,GO:0019001,GO:0019003,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P61244-A	GO:0000976,GO:0000977,GO:0000978,GO:0000981,GO:0000987,GO:0001067,GO:0001217,GO:0001227,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0008134,GO:0043565,GO:0097159,GO:0140110,GO:0140297,GO:1901363,GO:1990837		
P61247-A	GO:0003676,GO:0003723,GO:0003729,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P61254-A	GO:0003676,GO:0003723,GO:0003729,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P61278-A	GO:0005102,GO:0005179,GO:0030545,GO:0030546,GO:0042802,GO:0048018,GO:0098772,GO:0140677		
P61289-A	GO:0002039,GO:0008047,GO:0030234,GO:0042802,GO:0061134,GO:0061135,GO:0098772,GO:0140677		
P61296-A	GO:0000217,GO:0000976,GO:0000977,GO:0000978,GO:0000981,GO:0000987,GO:0001067,GO:0001216,GO:0001228,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0043565,GO:0097159,GO:0140110,GO:1901363,GO:1990837		
P61313-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0045296,GO:0050839,GO:0097159,GO:1901363		
P61326-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
P61328-A	GO:0005102,GO:0005539,GO:0008083,GO:0008201,GO:0030545,GO:0030546,GO:0048018,GO:0097367,GO:0098772,GO:0140677,GO:1901681		
P61353-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P61371-A	GO:0000976,GO:0000977,GO:0000978,GO:0000981,GO:0000987,GO:0001067,GO:0003676,GO:0003677,GO:0003690,GO:0003700,GO:0008134,GO:0043565,GO:0061629,GO:0097159,GO:0140110,GO:0140297,GO:1901363,GO:1990837		
P61457-A	GO:0003712,GO:0003713,GO:0042802,GO:0140110		
P61513-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P61586-A	GO:0000166,GO:0003824,GO:0003924,GO:0005525,GO:0008092,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017022,GO:0017076,GO:0017111,GO:0019001,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P61587-A	GO:0000166,GO:0003824,GO:0003924,GO:0005525,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0032553,GO:0032555,GO:0032561,GO:0035639,GO:0036094,GO:0043167,GO:0043168,GO:0097159,GO:0097367,GO:1901265,GO:1901363		
P61601-A	GO:0003779,GO:0008092,GO:0015631		
P61604-A	GO:0003676,GO:0003723,GO:0051087,GO:0097159,GO:1901363		
P61619-A	GO:0005215,GO:0005216,GO:0005261,GO:0005262,GO:0008324,GO:0015075,GO:0015085,GO:0015267,GO:0015318,GO:0022803,GO:0022857,GO:0022890,GO:0043021,GO:0043022,GO:0044877,GO:0046873,GO:1901702		
P61626-A	GO:0003824,GO:0004553,GO:0016787,GO:0016798,GO:0042802		
P61647-A	GO:0003824,GO:0016740,GO:0016757		
P61758-A	GO:0001540,GO:0033218,GO:0042277,GO:0051082		
P61764-A	GO:0000149,GO:0003676,GO:0003723,GO:0097159,GO:1901363		
P61769-A	GO:0042802,GO:0042803,GO:0046983		
P61803-A	GO:0008047,GO:0030234,GO:0098772,GO:0140677		
P61812-A	GO:0001540,GO:0005102,GO:0005126,GO:0033218,GO:0042277,GO:0042802,GO:0042803,GO:0046983		
P61829-A	GO:0003824,GO:0005215,GO:0005216,GO:0005261,GO:0008324,GO:0015075,GO:0015078,GO:0015267,GO:0015318,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0016874,GO:0016887,GO:0017111,GO:0022803,GO:0022857,GO:0022890,GO:0042802,GO:0140657		
P61830-A	GO:0003676,GO:0003677,GO:0097159,GO:1901363		
P61849-A	GO:0001664,GO:0005102,GO:0005179,GO:0030545,GO:0030546,GO:0048018,GO:0098772,GO:0140677		
P61851-A	GO:0003824,GO:0016209,GO:0016491,GO:0042802,GO:0042803,GO:0046983		
P61855-A	GO:0005102,GO:0005179,GO:0030545,GO:0030546,GO:0048018,GO:0098772,GO:0140677		
P61916-A	GO:0005215,GO:0005319,GO:0005496,GO:0008289,GO:0019899,GO:0032934,GO:0036094,GO:0043178,GO:0097159,GO:0120013		
P61925-A	GO:0019899,GO:0019900,GO:0019901,GO:0098772,GO:0140678		
P61927-A	GO:0003676,GO:0003723,GO:0003735,GO:0004857,GO:0005198,GO:0030234,GO:0097159,GO:0098772,GO:0140678,GO:1901363		
P61952-A	GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111		
P61956-A	GO:0003676,GO:0003723,GO:0019899,GO:0031625,GO:0044389,GO:0097159,GO:1901363		
P61964-A	GO:0035064,GO:0042393,GO:0140030,GO:0140034		
P61970-A	GO:0005198,GO:0019899,GO:0031267,GO:0042802,GO:0051020		
P61978-A	GO:0003676,GO:0003723,GO:0019904,GO:0042802,GO:0045296,GO:0050839,GO:0097159,GO:1901363		
P61981-A	GO:0003676,GO:0003723,GO:0005102,GO:0019899,GO:0019900,GO:0019901,GO:0042802,GO:0097159,GO:1901363		
P62068-A	GO:0003824,GO:0004843,GO:0008233,GO:0008234,GO:0016787,GO:0019783,GO:0101005,GO:0140096		
P62070-A	GO:0003824,GO:0003924,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017111		
P62072-A	GO:0008270,GO:0042802,GO:0042803,GO:0043167,GO:0043169,GO:0046872,GO:0046914,GO:0046983,GO:0051087,GO:0140104		
P62079-A	GO:0019899		
P62081-A	GO:0003676,GO:0003723,GO:0003729,GO:0003730,GO:0003735,GO:0004857,GO:0005198,GO:0019899,GO:0019900,GO:0019901,GO:0030234,GO:0097159,GO:0098772,GO:0140678,GO:1901363		
P62136-A	GO:0003824,GO:0004721,GO:0004722,GO:0016787,GO:0016788,GO:0016791,GO:0042578,GO:0045296,GO:0050839,GO:0140096		
P62140-A	GO:0003824,GO:0004721,GO:0004722,GO:0016787,GO:0016788,GO:0016791,GO:0019899,GO:0019900,GO:0019901,GO:0042578,GO:0140096		
P62152-A	GO:0005509,GO:0008092,GO:0017022,GO:0043167,GO:0043169,GO:0046872		
P62166-A	GO:0005509,GO:0043167,GO:0043169,GO:0046872		
P62191-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
P62195-A	GO:0001664,GO:0005102,GO:0008134,GO:0140296,GO:0140297,GO:0140657		
P62241-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62244-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62249-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62253-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0019899,GO:0031625,GO:0044389,GO:0140096		
P62256-A	GO:0003824,GO:0004842,GO:0016740,GO:0019787,GO:0140096		
P62258-A	GO:0003676,GO:0003723,GO:0016247,GO:0019899,GO:0031625,GO:0042802,GO:0042826,GO:0044325,GO:0044389,GO:0044877,GO:0045296,GO:0045309,GO:0046982,GO:0046983,GO:0050839,GO:0051219,GO:0097159,GO:0098772,GO:0099106,GO:1901363		
P62263-A	GO:0003676,GO:0003723,GO:0003729,GO:0003735,GO:0005198,GO:0045182,GO:0097159,GO:1901363		
P62266-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62269-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62273-A	GO:0003735,GO:0005198,GO:0008270,GO:0043167,GO:0043169,GO:0046872,GO:0046914		
P62277-A	GO:0003676,GO:0003723,GO:0003729,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62280-A	GO:0003676,GO:0003723,GO:0003735,GO:0005198,GO:0097159,GO:1901363		
P62306-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
P62308-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
P62310-A	GO:0003676,GO:0003723,GO:0017069,GO:0097159,GO:1901363		
P62312-A	GO:0003676,GO:0003723,GO:0046982,GO:0046983,GO:0097159,GO:1901363		
P62314-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
P62316-A	GO:0003676,GO:0003723,GO:0097159,GO:1901363		
P62318-A	GO:0003676,GO:0003723,GO:0017069,GO:0019899,GO:0097159,GO:1901363		
P62324-A	GO:0019899		
P62328-A	GO:0003676,GO:0003723,GO:0003779,GO:0008092,GO:0019899,GO:0097159,GO:1901363		
